ImageID,label
2730,r6k/1pp2Bpp/p7/2b1p3/4P3/P1NP1P1q/1PP5/3R2RK
2731,1r1KR1R1/q5P1/2P1PP1P/2pP4/8/2p5/p2Q1ppp/4r1k1
2732,3q4/7P/P7/7p/2K5/kQ6/8/8
2733,8/K6P/p2R4/6P1/7N/4P3/5PBp/r6k
2734,R2K3R/1PP3PP/P3PP2/3P4/2Np1b2/B1n1pn1p/1QB2pp1/k1r1q2r
2735,5K2/PP3q1P/3R2R1/8/2b5/p7/1k3ppp/7r
2736,2R4R/K1P2PPP/bP2P3/N2P1B2/2np1b2/QpN1p3/2p2ppp/1k1r3r
2737,r1b1r3/1ppq1pk1/p1np1NpQ/4p1B1/2B1P3/3P3P/PPP2KP1/R7
2738,4R1k1/2p2npp/p1p2p2/1pN5/3P4/1PP4P/P4PP1/5K2
2739,3rk2r/Q4ppp/2p5/4p3/5q2/2P5/PP2B1nP/R3K2R
274,8/8/8/8/1P6/Pk3q2/p1p5/6Kr
2740,2r2n2/4R2p/1p1p1p2/1P3P1k/8/5BP1/3B4/6K1
2741,qKQ1R2R/2n2PBP/2p2NP1/8/2Pp1bp1/p3pp2/1p6/1kr4r
2742,2KR1R2/PqP1BPPP/2b1PN2/2nP4/3p1bB1/p3p3/1pp2ppp/1kr4r
2743,8/2r3qK/5P1P/3P4/3p2N1/p3p3/kp4pp/5Q2
2744,1K6/1p6/k7/7P/5b2/5p2/7p/8
2745,8/7p/6pk/1p2p3/4Br1q/QP3PK1/P5R1/8
2746,r3k1nr/pp3ppp/2pp4/2b1p3/2B1P1bq/2NP1P2/PPP3P1/R1B2Q1K
2747,5rk1/1p3pp1/p2p1r1p/3Np3/2BnP2Q/3P1b2/PP1B2qK/4RN2
2748,1KR4R/1PP4B/P7/5PPP/n1pp4/Q3p2p/1n1N2pb/k1r1q2r
2749,2K5/1PP3PP/P6B/8/8/p1p2r2/RR6/1k6
275,8/8/8/8/8/5k2/6q1/7K
2750,8/2p2k2/2p1p2p/8/8/8/q7/1r2K3
2751,Kq6/8/8/2p5/7p/5pb1/2p5/5k2
2752,k4K2/5PPP/8/8/1Q4p1/7p/R7/8
2753,8/7P/P1P4P/1Kp3P1/Q3B3/8/kp6/8
2754,8/PP6/2P5/8/1p6/p5K1/5PP1/6k1
2755,8/8/5P2/4B1P1/7P/3B3p/8/2K2Qk1
2756,r7/p6r/1p4p1/kP5p/3R2pP/1R6/P1bB2P1/6K1
2757,1K1r1B2/R1P1P3/bPq4P/P3P1P1/4p3/5p2/ppp2p1p/1k5r
2758,1K3R2/PP4rP/7k/8/p6Q/5p2/6R1/8
2759,8/3KR1P1/3P4/PP5p/3p1q2/pB2pr2/1R6/1bQ1k1r1
276,R1B3rR/PPNQBb1P/2N5/2p5/4n2K/6b1/ppp2ppp/r4k2
2760,8/8/8/8/8/5K2/6Q1/6k1
2761,8/2r5/3b2P1/3P4/3p3P/3ppnKp/6p1/5k2
2762,1KR5/5PPP/1P2P3/p7/4B3/6p1/2Q4p/k1R5
2763,K7/8/1q6/r7/1pP4p/k1p5/8/8
2764,3r2k1/ppR2pp1/7p/2K5/1P5P/P1r5/8/5b2
2765,4R3/KP1R1PPP/P1B2N2/8/1r1P1B2/nqn2Q2/pppk3p/3r4
2766,8/8/8/5P1k/8/8/1q6/2r2K2
2767,6k1/1pp5/1Pb2p2/6p1/1P6/8/r7/5K1q
2768,2K1R3/1rq2PP1/7P/P3P1p1/4B2p/2p5/p1pk4/1r6
2769,K2RQB1R/PqP1P1PP/b1P2P2/5B2/3pPb2/4p3/ppp2ppp/1kr4r
277,1R6/K1P5/8/2k5/Pp6/2Q5/8/3R4
2770,1k6/RpR4p/1p4r1/1N1B4/2P5/Q5P1/5PPK/4r2q
2771,8/8/1r6/1P1B1P2/5p2/2K3p1/8/1k3R2
2772,R1BK3R/PPP2PPP/4P3/8/2Pppb2/B1p2n2/kQp2ppp/3rq2r
2773,2q5/8/8/8/p7/4k3/4p3/1q1K4
2774,6q1/1K3P1P/R3P3/1PP5/8/kp1R1p2/6Q1/8
2775,8/8/8/3b1k2/6qK/8/8/8
2776,8/8/8/8/5P2/8/3p4/1Q1k1K2
2777,r1b1qr2/p2k4/2RQ4/1p1Np3/4P3/8/PPP1B1PP/4K2R
2778,r1b3k1/pp3p1p/6p1/1B2R3/1B6/8/PPP2nPP/2Kr4
2779,r1b4r/ppN4p/8/3p4/3PkQ2/3qB3/PP4PP/2R1K3
278,1Q4bk/1R5R/5pr1/8/q3P3/1p4PP/6PK/8
2780,8/8/5Rp1/3p4/8/5pk1/8/3r2K1
2781,1KR4R/PqP4P/bP1QP3/3N1PP1/3p1p2/4p2p/ppp2p2/1kr3r1
2782,1K4R1/P4qp1/4P3/1PP5/2Q1PB1p/p7/1p6/1k1R4
2783,5K2/PP3PPP/4q3/2Pk1r2/3QN3/8/pR4p1/5b2
2784,r4rk1/pp3ppp/2p5/4p3/2B1P3/1Q4N1/PPP1RqbP/7K
2785,2RKr3/q2N1PPP/6B1/3P4/6p1/5p2/ppR4p/1k2r3
2786,8/p1p2pk1/bp2rRp1/4P1Q1/8/2B4P/PPP1q3/4K3
2787,2Q5/5pk1/2pp4/4p3/1p6/6P1/6qr/6K1
2788,K2R4/1R3PPP/2q1P3/8/2pp2B1/2r5/pQ3p1p/1k6
2789,4Q1k1/5ppp/8/8/2b5/P6P/2P2PP1/R5K1
279,r2qk3/pppnbQ1p/8/4p1B1/4P3/2NP3P/PP4P1/n2K1R2
2790,4k3/p7/bp6/7p/8/8/r7/3K1r2
2791,r1bk1Qnr/pp1p1ppp/2p2q2/1N2n3/4P3/8/PPP2PPP/R1B1KB1R
2792,5rk1/1pp3pp/1p1p4/8/4Pn2/P1N4P/1PP2qr1/R2Q1KR1
2793,1k4Q1/5Q2/1p6/3p4/1P6/P3P2P/6K1/8
2794,r3k1nr/ppp2p2/3p4/4p2p/4Pnb1/1PNP4/PBPQ1bqN/R2B1R1K
2795,1K2R3/PP3PP1/5Q1P/2P5/4Bp1p/1p6/p1p1r3/1k1R4
2796,1r3r2/6k1/2pp3p/p3p1p1/P3Pp2/1PpP4/B2qN3/3K1R1R
2797,1r5r/pp1q3k/2pp2Qp/2b1pP2/4P2B/6R1/P1P3PP/1R5K
2798,6R1/5p2/2p4R/7p/4P1Pk/5P1P/2r5/r5K1
2799,7k/1p3NR1/4Nn2/5P2/1pP4p/8/6PP/6K1
28,1BK4R/1p6/P4Q1P/b1P1P3/2p1bPP1/8/pp3ppp/k2r4
280,1K6/1PP2PP1/R1R2P2/3P3P/1p1p3p/1k2p1p1/1p1N1p2/2r4r
2800,1Q6/8/8/p2p4/p1k5/P3K3/2R5/8
2801,r2b3r/1p2n1pp/p1pR1k2/4p1N1/4P3/4B3/PP3PPP/2K4R
2802,6k1/1pp2bp1/3p4/p3p2K/4Pr2/P1NP4/1PB5/6r1
2803,qK1RB2R/1bP2P2/3B3P/3Pn1PN/3p4/p5b1/2p2ppp/rr3k2
2804,5rk1/5pp1/2R4p/r7/4P3/7Q/6PP/5q1K
2805,K6q/6r1/8/8/1p1p4/8/1p5p/2k5
2806,r3rk2/ppp2Q2/3p2p1/4p1N1/4P3/1BNP1R2/PPP5/6K1
2807,5r2/ppp2kp1/4Q3/2q5/2P5/8/P1P3PP/4R2K
2808,r1b1r3/npQk1pp1/p1ppq1np/3N4/2PPP2P/3BB3/PP4P1/5RKR
2809,8/8/8/2qK2PP/Pp6/p3r3/2pk1p1p/8
281,rnbqkb1r/pppp1Qpp/8/4p3/2B5/2n5/PPPP1PPP/R1B1K1NR
2810,3K4/2P4P/6Pp/6N1/8/2B5/3R4/2k2Q2
2811,1Q5R/1K2PPBP/q3B1P1/8/4p3/5n2/pp3ppp/1kr2b1r
2812,8/8/1KP5/8/kp6/1p6/6R1/Q7
2813,8/6R1/2p2p1R/1b6/1P3KPk/5P2/P1r4P/8
2814,2kr3r/ppp3p1/8/4p1p1/2B1P3/8/PPPn1PKq/R7
2815,8/p5k1/5pp1/K2p2P1/2qr3p/7P/8/r7
2816,K1R5/PP3r2/7B/4P1p1/4p2P/1pP2n2/pQp4p/k2q4
2817,5r2/pq3p1k/3p3R/3p2Q1/8/3PP2P/P1r5/7K
2818,K2R3R/PP3PPP/8/8/2P3b1/4B2p/ppp2Qpq/r4k2
2819,1k1Q4/pPp2p1p/6r1/8/P7/6P1/2q2P1P/1R2R1K1
282,R5R1/P6K/8/B3bP2/6r1/7r/pPp3pp/1k6
2820,1K2Q2R/2P3PP/bBP5/2nPPB2/1p6/p3p1p1/2p1qpp1/1r2rk1R
2821,2r2rk1/p4pp1/7p/3p4/1P2p3/PK1PQ2P/2q2P2/3R3R
2822,KR2Q2R/q1P3P1/2P1P2P/4pP1B/p7/1r6/1ppn1b1p/2k4r
2823,8/1p3k2/p1p1p1pK/2P1P1P1/7r/8/6P1/8
2824,3k4/8/2Q2B1p/6p1/4B1K1/8/1PP4P/8
2825,r5k1/2RP1p2/6p1/pP6/3bK3/P2P4/5q2/7q
2826,1K6/PP6/6q1/4R3/p1P3bk/3R2Qp/6B1/8
2827,4Q2R/2P2PPP/qKP1PN2/2nP1B2/1p1p1b2/4pp2/2p3pp/4rk2
2828,6k1/ppp3p1/5n1p/8/2Pp4/R2p3P/4qPP1/4K3
2829,8/8/8/6R1/5p1p/5PkP/Q5P1/7K
283,R5R1/K2N4/2q5/P2pP3/4p2P/2p3PQ/p7/2n3rk
2830,8/3r1p2/p4k1p/1p2Q2B/3r1P2/P6P/1KP5/8
2831,5r2/pp3p1k/2P4p/P2B4/1P1Q1p2/3P1bP1/2P1rP2/R5Kq
2832,r1bq1rk1/ppppbpQp/7B/4P3/4P3/2N5/PPP2PPP/R3KB1R
2833,8/8/8/8/8/2k5/1q6/1K6
2834,R1BKR3/PP3P1P/2P2P1B/3P4/7q/4Qk2/ppp3pp/rn3b1r
2835,qK1R4/2R3PP/2b2Q2/2P5/8/8/ppp4p/1krr4
2836,8/1p2kp2/2p5/P3p3/1PB1P2b/8/7r/r2K4
2837,2b5/2p5/p4k2/1p2p2P/4Pp1K/2Pr4/PP3b2/3R3R
2838,8/6P1/1PK2P1P/P4p2/k7/p1b3p1/8/3B4
2839,2kr2r1/1p1nNp2/p7/b1P3p1/4P2p/2P1QP1q/PP3P1B/R3R1K1
284,6k1/4R1Q1/1p6/2pN3p/8/8/2rq1PPP/5K2
2840,8/q2p1pp1/2p2P2/1p3R2/1Qk5/2P5/1pP3PP/rR5K
2841,1K6/1PP2P2/P7/4p3/1n1p2P1/p1p1Q3/1p4p1/r4k1R
2842,8/ppp2p2/k4p1p/1Q6/2r5/8/P4PPP/1R2R1K1
2843,6r1/8/8/7K/8/8/5k2/7r
2844,3k1R2/6Q1/8/8/3B4/8/P5PK/8
2845,q7/1PPrK1BP/4b1Q1/4pP1B/1p1n2P1/p7/2p3pp/1k6
2846,R2K1r2/2R5/2p1r2P/P2p4/1P4Pp/1p3P2/p5p1/1k6
2847,4rr1k/2p3pp/Q2p2n1/2p5/8/1P3P2/P1P2KPP/R1B1q3
2848,q4B1R/6P1/1Kr5/1P5P/8/6p1/kpp4Q/8
2849,q1K2R2/2P5/P2r4/4P1QP/8/1pp2p2/p5p1/k7
285,2r5/4PRp1/2B4p/1p1Qk3/7P/1P4P1/2P4K/1b6
2850,5rk1/1ppb1pp1/3p4/1p1P4/3p3p/2PP1Q2/PP3PPP/4q1K1
2851,r1bq3k/7Q/p7/1p4N1/4n3/B1n5/P3B1PP/R3K2R
2852,5rk1/3B1p2/2p3p1/2Pp4/3B4/3Q3p/6qP/7K
2853,r7/1r6/1K6/1QP1P3/P3b2p/p4p2/1pp1N3/1k6
2854,1KR4R/PPP2PPP/8/3P1P2/3p1b2/2Q1pnp1/prN2p1p/kr6
2855,1K5R/1P5P/P7/3P4/8/5q2/pp2r3/k1Rn4
2856,K1R5/r6r/1Pn1P3/Pp1P2P1/3p4/p3pp2/1p4p1/3k4
2857,8/8/8/8/8/5pp1/7k/1r3K2
2858,r3k3/pppn1pp1/3b4/1P1p4/3Pp1p1/4q3/PBPNB3/RN1Q1Kr1
2859,Q7/6pp/5p2/3p4/3P1n2/3K1P2/1k4PP/2q5
286,K7/1P3PnP/P1N1B3/4P3/4p3/k2b1pp1/1p5p/R7
2860,8/8/2PP4/4P3/r7/p2Kp3/8/R2kb3
2861,8/PP6/8/8/8/5K2/6Qk/8
2862,8/pp5p/5p1k/1Pp1bQ2/4B2P/4PK2/P4PP1/3q4
2863,1q1rbQk1/1p4pp/1p2p3/1P2Pp2/4p3/B3P1P1/4BP1P/2R3K1
2864,1r3r1k/2p3p1/p1np1p2/1pBBp3/4P3/P2P3b/1PPQ1Pq1/R4RK1
2865,6K1/6q1/PP5p/2p3k1/8/8/p7/8
2866,R7/R6B/2n2P2/2NP1pP1/K2pP1pP/r3p2p/1p6/1kn2b2
2867,6k1/4R2p/1p1pN1p1/pb1r4/8/2Q1pPP1/6KP/5q2
2868,r1b1r1k1/ppb2ppp/2p5/1P1p4/P1P1p2P/1N1Pn3/1B1QB2q/R3NR1K
2869,2K1Q1R1/PPq1r3/5PP1/3R1P1P/8/p2n3p/1p3pp1/1k5r
287,8/7r/1p5P/2p2Np1/8/pPP5/P3Q3/1K1R3k
2870,3rb3/2r5/1bpk1QP1/1p2Np2/3P4/1PN1P2P/8/6K1
2871,8/7r/KP1P4/P3P2P/BR1Q2P1/2k3p1/q1p1r2p/8
2872,8/6R1/7p/8/1p4Qk/5p1P/P1P2PP1/6K1
2873,3K4/P1rq4/3P4/4B2P/8/pP4p1/1p2pp2/1k6
2874,RN2Q1N1/1P3P2/P3BK2/6qP/6Pp/n7/pp2ppp1/k1r2bnr
2875,1KR1R3/PPP5/4P3/5P2/3p4/p1Nn4/Qb1r1qpp/k6r
2876,6b1/8/8/1K2B3/2P5/1P6/Qp6/1kq5
2877,8/8/4p1B1/N2p4/3PkP2/4P3/4K3/7q
2878,5r1k/1pp3R1/1n5P/1P3b2/7P/Q7/2q1Bb2/1NK5
2879,6k1/7p/1p4p1/8/p1bQNrP1/qr5P/5P1R/K3R3
288,K1q5/PP6/8/1n6/4p3/1p4b1/pkpR4/7N
2880,rK1R4/2Q5/1P1Np3/4bP2/B4pP1/4p1p1/2p3b1/1k5r
2881,3R3R/n1P2r2/qPKBP3/3P3P/3p2P1/p3Q3/1pp3pp/1k1r4
2882,qKR4B/P1PB1Q2/1P1P2RP/N4P2/2p2p2/2npb3/pp4bp/1kr3r1
2883,8/8/8/8/P7/p7/1p3kq1/7K
2884,6kB/ppp2p2/3p2pp/5bq1/PPP2R1K/2Q4P/4r3/8
2885,8/1prN1N1p/3knQ1b/1B4p1/2P5/4P3/3P1PPP/4K2R
2886,rn3rk1/pp2n1pp/2p5/1P1p4/2PPp3/P3PpP1/1B1N2q1/RN1Q1RK1
2887,K1RQ3R/1q1BN1B1/P2n1N1P/1PPpP1P1/n3p3/bp5p/p1p3p1/1kr2b1r
2888,4r3/5p1k/1p5q/2p3K1/2P1b1B1/4P2P/1Q3P2/2R1R3
2889,6k1/2b3p1/2p3Pp/1pP2n2/3pN3/qb3P2/3P4/1BK2Q1R
289,5r2/2K3P1/1bp5/1k2B2B/2n4P/8/6pp/8
2890,rn5R/pp1Nq2k/2pp2p1/3P3p/1PP1p3/4P3/PBQ3PP/6K1
2891,2q5/3KQ3/3PB3/6R1/4p3/1p1p1b2/p7/1kr5
2892,1R6/KP3r2/q7/2QpP2P/4p1P1/p1B3pN/1p2b2p/1k6
2893,1K2R3/PPP5/3P2PP/4P1P1/8/7p/3Q1R2/N3k3
2894,r4nk1/1pq1rbQn/p1pN3p/2Pp1P1N/PP2p3/4P2P/3PB1P1/R4RK1
2895,2b1Q2k/p1ppR3/2p2p1p/8/8/N1P4P/P2P1P1K/8
2896,2r2rk1/3q3p/5p2/1Ppb3N/P2p4/4p1Pn/1B2Q2P/R4RK1
2897,1K6/1PP5/3P4/5P2/2p1PpP1/1p1Np1p1/pQ1p4/1kr3q1
2898,2b5/4r3/2BQ4/pPP1kpp1/P3p3/q5P1/5P1P/2R3K1
2899,5k2/1p3Qpp/4P1p1/8/5PP1/3rp1KP/5P2/4n3
29,1KR5/PP3P1P/8/4P3/p2Pp1B1/1pNnB2p/2r3p1/3kq2r
290,2K5/2q2k2/1p6/P1p5/p7/7p/8/8
2900,b4Q2/p2q2kp/P4bp1/1P2p3/4P3/B2p1PN1/7P/6K1
2901,q1K4R/1PRQ2B1/1r1p1P1P/4P3/2pPp3/5pp1/p3kb2/1r6
2902,4b1NR/4P2P/1R3P2/4K3/1b1npp2/4k2B/2p4p/8
2903,2R2Q2/4r1kp/1p4q1/1p6/1P2p3/4P1P1/5P1P/6K1
2904,4brk1/5ppp/B1p1pn2/8/8/2N1PKb1/3P1q2/BQNR4
2905,8/1K2R3/PP6/1k1P1qPP/1nPp4/pQp2p1p/6p1/8
2906,2R5/5pk1/1p2p1p1/p6p/8/8/3r2q1/7K
2907,2KRQ3/1r6/1np5/5P2/4Pp1P/3P2Pp/6p1/k1r5
2908,7k/p5pp/1p3pn1/5b2/QP6/P2p1PP1/3P3P/q1K2B1R
2909,1K2R3/qP2P3/3P4/1n1Q1R1P/1p4Pp/6p1/1p6/k1r1r3
291,5Q1k/ppp3pp/2np2r1/8/N2pP3/1PP4q/P5P1/R1B3K1
2910,r1b1k2r/pppp1ppp/8/4q3/8/2Pn4/P2PPPPP/R2QKBNR
2911,3R1k2/2Q5/8/2K1Pp2/p4P1P/P5P1/8/8
2912,8/8/8/8/8/1KP5/8/R1k5
2913,7k/p5p1/5p2/8/P2P1P2/5B1P/2r5/R3K1r1
2914,4q3/P6r/K4n2/5P2/1kR5/p2R4/1N6/8
2915,6rk/1p3Rn1/2pN3Q/p3P3/1P1P1n2/P3b3/1B2N2P/7K
2916,4qnQ1/1b2b2k/1p3p1p/1Pp1pP2/2B1P3/4N1PP/1B6/6K1
2917,R5k1/8/6K1/8/P5P1/8/8/8
2918,6k1/7p/1b5r/p3P2n/P1P3pP/5bK1/1Q4P1/R2BB1q1
2919,8/6Q1/8/p1p4q/P1P5/3p4/5k2/7K
292,5rk1/pp4p1/2n4p/2p2p2/5Q2/2PP1N2/PP2rqPR/R4K2
2920,7k/6pQ/6P1/5P2/5q2/5N1P/6K1/8
2921,r2r1k1Q/3nqp2/1p3p2/pP1b4/7R/4P3/4BPPP/5RK1
2922,7r/p1pQ4/6R1/2b3qp/P2pB1k1/3P2P1/2P4P/6K1
2923,6Rk/7P/3b2K1/8/4p3/8/8/8
2924,8/2P4r/P1KP1Q2/1P6/1pk1p3/p2p4/2p5/1R6
2925,4K3/4p3/3nk3/8/1P6/6p1/6p1/Q7
2926,7k/1P4p1/8/2p2n2/4r1bP/5PK1/4q1PQ/7R
2927,4rnk1/R4p2/1p2p1pp/1P1q4/4KP1P/4P3/3r1P2/5QR1
2928,6R1/1bK2p2/4r2p/2Bk1P2/3Q4/8/q6P/8
2929,r6R/pp3kp1/4Q1b1/2P5/2BP4/P7/1B1R1r2/2K5
293,r1bk1b1r/pp1pnBpp/4N1n1/q3P3/3Q4/2N5/PPP3PP/R1B1K2R
2930,8/P7/1P6/2P5/1pp5/8/5KQk/8
2931,8/8/5k2/3Q2Q1/5P2/1K6/8/8
2932,1K5R/PP2RP2/3P3P/2P5/8/2BpNnp1/p3b2p/2rk3r
2933,KNr5/1Pn1PR1P/5N1B/3Q4/3b1p2/p3q1p1/1p5p/1k2r3
2934,K1q3N1/R1P4P/1P1P4/3pP3/4pP2/5p2/ppp2b1Q/1k6
2935,1KR2R2/PP6/7P/2p3P1/1N1Bb3/p3bp2/B5pp/1kr1r1q1
2936,2R5/6k1/5p2/1ppP4/4Bp2/6nP/5KP1/5r2
2937,5Qk1/1b1r2pp/5p2/R2p4/8/B3P1P1/r3qPBP/2R3K1
2938,1K3R1R/PPP5/3P3P/5B2/8/QNn2p2/p7/k1qr1b1r
2939,6R1/2r3kp/6p1/6B1/P1B5/8/2p2PPP/6K1
294,8/1p3p2/5p2/p3r3/6P1/2PQ3P/8/4kR1K
2940,1K6/2P5/P2P3P/3p1q2/kpp1P1pp/7n/Q7/8
2941,r7/1bR2p2/p2kp2p/1p2Q3/5P2/P2q4/6PP/R6K
2942,3r3k/p4pNp/1p6/1P6/P5R1/5Q2/2P2bPP/4q2K
2943,RK1N3Q/PP1bN3/3q1PB1/4P2P/2n1p1Pp/2p2p2/pp2n1p1/1k1r4
2944,r4r2/K5R1/1P1P4/P1P3R1/2p1b3/6P1/p5p1/3k4
2945,8/8/8/p7/P1b2k2/3K4/4n3/2q5
2946,6r1/PK3R2/1P1P3P/1pPp4/1Qp3pb/k2pP2p/p3q3/8
2947,8/8/1p1p4/pPpPkQ2/P1P2R2/7K/6P1/8
2948,3Q4/5kpp/2P2p2/4R3/3P1n2/8/qrB4P/K7
2949,2N3RK/7r/P2P2pP/3pP2p/8/4RP2/p3Bp2/k2n3r
295,Q1k5/1R6/8/8/1KP5/2P5/8/8
2950,3r4/pp6/2nnBbpp/P3pkN1/7P/4P3/5PK1/B6R
2951,8/6pk/3P1Pp1/8/6RP/6P1/4r2K/5q2
2952,1KRR4/1P4B1/1Q5P/5PP1/q7/1p4pp/p1pN2b1/1kr4r
2953,5q2/KP6/P1P2P2/8/6p1/p6p/kp1N4/1Q6
2954,r1bqk2r/p3bppp/1p3n2/1P1p4/P3p3/N2nP2P/1B1PNPP1/2RQKB1R
2955,8/3p4/8/4P1P1/2p1pP1P/kQ3p1p/2K3p1/8
2956,r7/1PP5/K2P4/pn1p4/6P1/3b2N1/1kpN1R2/8
2957,8/8/5r2/3K1r2/3P4/3kP1P1/pp4p1/8
2958,6k1/R5Qp/2q5/2p5/n7/4P1Pb/2PP1P1P/5RK1
2959,r6k/1p4Qp/4b3/1P6/7q/PNBppP2/3P4/2R2K2
296,1r3kr1/b4p2/3p4/2p5/3PQ3/2P4q/P7/5R1K
2960,4R1k1/pp3ppp/8/1P6/4b3/P3P1P1/4BP1P/6K1
2961,K1B1q3/P7/pP5b/2P5/1Rp1p3/k2p3p/pQ6/8
2962,4B3/4K3/1R2n2N/r2p4/2b1P1PP/8/p3n1p1/kR6
2963,r4R2/r1K1P3/2R2B1P/2P5/2n2p2/2p3p1/1pk4p/8
2964,8/p5P1/1P3k2/5P2/3rK3/2q5/8/8
2965,4r1K1/8/6k1/1P4p1/1p6/8/8/8
2966,R7/8/PP1QB1qK/n1P1p1P1/5npN/p4p2/1p6/1k5r
2967,1nk2r2/p1Q4R/1p6/5q2/1P6/P3P3/1BPP1PP1/R3K3
2968,k5r1/p4p1p/2Qb4/8/3P2B1/2P1PP1q/P4P2/1R4K1
2969,K1B5/qP1Q3R/1b2P3/4pP2/3n1pP1/6p1/p5R1/1kr3r1
297,1k4r1/1p6/p1pp1p2/P2B3p/8/6qK/2P5/8
2970,7r/5kp1/1R3p2/3b1P2/3N2PK/2B4P/6r1/8
2971,4Q3/4k3/2n1pN2/p2pPp1B/P4P2/4q1P1/6K1/8
2972,8/5K2/P7/6P1/8/2NB1p1n/pBR3pp/1k5r
2973,2r5/8/1p3rpk/1P5p/P1p2p1P/2N1n3/2qP4/1RK1Q1R1
2974,3bk1Q1/pp1r2p1/3p2N1/1P6/P1r3N1/4P1P1/1B4K1/7R
2975,q7/1PP5/2B5/P7/K2p4/p1n5/1pp1q3/1k6
2976,q3K3/4p3/4k3/7P/7p/6p1/P7/8
2977,7r/8/2K5/2PP4/2N5/2pk4/3R4/8
2978,R1K1Q2B/2q1P3/2PPB3/b3N3/6P1/8/ppp2pp1/r2k1b2
2979,r7/8/8/1KP2P2/P3Pp2/5NP1/5R2/5k2
298,r2qkb1r/ppp2Qpp/8/4P3/4n3/2N5/PPP3PP/R1B2RK1
2980,1K2R3/PpP5/3P1q2/8/B7/2n1Qp2/pp1kb3/4r3
2981,4r1k1/2p1qppp/8/1p1p4/3b3P/5PP1/P1Q3B1/4rKNR
2982,8/1p2Q2p/1b1k1Pp1/1P1P4/8/5r2/7P/3RK3
2983,4r2k/pp4pp/8/2pP1b2/1q3p1P/2K1nB2/3Q2P1/2R4R
2984,8/8/8/1P6/P6P/p5Pp/4K1p1/3R3k
2985,8/KPP5/P1R5/3P4/4P3/1p6/pk6/2Q5
2986,8/1PP4P/3P3p/P3PP2/B7/R7/2K5/k7
2987,1K1q1B2/PP5Q/3P4/1nPp3P/2p1PN2/p5p1/kp5p/8
2988,3rk3/2qn1Q1p/1p2r1pN/pPp5/Pn6/4Pb1P/3RBPP1/R5K1
2989,3nk3/4R1K1/1r3P2/p2PB3/P6p/8/8/8
299,1KrQ3R/P7/1Pq1P3/5PPP/3pNb2/p3p2p/1p4p1/1k6
2990,8/p2Q1p1p/B4kp1/8/8/7P/5q2/3n1K2
2991,8/7R/8/5K1k/8/6P1/8/8
2992,8/8/2R3pp/4R3/8/4P3/3QkPPP/1N4K1
2993,8/3K4/P2PP2P/1P1k1NP1/p3nP2/1p3p2/7p/8
2994,7k/5K2/8/2p3P1/2N4R/5P2/8/2r5
2995,4r3/4k3/p2R1Q2/1b6/1P4r1/P3P2K/5P2/8
2996,nB6/8/Pp2pp2/1P1p1kpp/b2P4/3B1PP1/3K3P/8
2997,4r3/R1K1r2P/PP1P2B1/2P5/5Rn1/1p6/pkp3bp/8
2998,8/1K6/1PP5/p7/8/Q7/2B5/k7
2999,2r3rk/pp3pp1/7p/b2npP2/3P4/Pq1PPP1P/1B2BQ2/R2K2R1
3,3r1br1/Qpk5/2Rp1P1p/3P2p1/6B1/6B1/6PP/6K1
30,5q2/r4P2/2PK1P1P/1R2Pp2/1Q1Pp3/8/2p2kpp/2r5
300,6k1/P4p2/6p1/6P1/8/8/3r4/2q1K3
3000,1KR5/1R6/1N1r1P2/7P/P2qp1P1/p1P5/1Qp3pp/k1nr4
3001,K6R/PP1p4/8/R6P/3p3p/1p6/1p6/kr6
3002,r4rk1/pp4p1/7p/1B1p1pn1/P2PqK2/4P1P1/Q4P1P/R1R5
3003,r2q3k/1pp2B2/pnr2P1Q/5R2/3B4/4P3/P2P2PP/3R2K1
3004,2b1k1nr/3pppQp/2p5/2p5/8/1qNn4/3PPPPP/3K1BNR
3005,R2K3R/PPP1P3/3P1P2/6QP/8/p7/1pp1nN2/r2kr3
3006,8/5Q2/R1k3K1/1p1p4/2PP4/1N6/8/8
3007,4K3/2n1p3/4k3/PP6/8/1P6/p7/8
3008,8/8/8/2r5/8/2bk4/2q5/2K5
3009,1K6/1PP5/8/P7/4B3/7p/5Q2/7k
301,1K5R/P4PP1/1P2PB2/8/8/p5p1/kQ3p1p/8
3010,8/3R4/2P3pk/3p4/K1nP2Bp/2n4P/1r6/8
3011,r2r2k1/p1b2ppp/8/2P5/1nN2n2/1Q5P/1B1N1Pq1/R4RK1
3012,8/7P/3P1Q2/1p1N3N/1K2P1Pp/qpn3p1/1k4b1/8
3013,8/5k1p/7P/5p2/R3p1p1/5nPK/P4P2/6r1
3014,R7/1KP5/1PN5/3rb2P/2r1qP2/3k1p2/2pQ2Rp/8
3015,r5k1/pp2n1pp/8/1B1p1p2/1P2p1n1/P3P1P1/5q2/R2QRK2
3016,1K6/PPP1P3/3P3P/4N3/8/1q6/ppp3pp/1k2Qn2
3017,1K1RQ2R/2P5/q1PP1B1P/3pP1P1/8/1r5p/pp3pp1/k6r
3018,1K6/PP2P2P/1P6/R1Q1p3/1k6/1q4p1/pp5p/7r
3019,8/8/8/8/8/1PK5/1Q6/1k6
302,1k1r4/pp6/2p3p1/4p2p/4Pp2/P1Pn1B1P/1PQ1KqP1/3R4
3020,r1br2k1/ppp2ppp/3b4/1P6/8/6nP/PBQN2PN/R5RK
